alert_id,txid,primary_wallet,confidence_score,risk_tier,flags,geo_country,asn,datetime_utc,explanation,evidence_json
ALT_00424,0156c526ad2b076fe16a96019e63bd7cfb933756b6005cb8a27e3805ccb06d0d,3VGrErkirMk9i831wHdqvMH57RLXHrRv,0.853,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-06-25 04:44:17,"Flagged with 85% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_00590. (4) Broadcast from source node 8.219.112.24 (UNKNOWN, UNKNOWN).","{""txid"": ""0156c526ad2b076fe16a96019e63bd7cfb933756b6005cb8a27e3805ccb06d0d"", ""primary_wallet"": ""3VGrErkirMk9i831wHdqvMH57RLXHrRv"", ""connected_wallets"": [""3VGrErkirMk9i831wHdqvMH57RLXHrRv"", ""3s3CagXuvSzr2TUgidx6hgSdEZ2LHHX3"", ""3pxNvd94jvr7F9cBnm8p1FSib6wCi7d"", ""3WSmMFsrpXbfecGAjjBRqPZFM1Frk3FBF"", ""3z8xcfcq363Zpp5RA9jfr5kM58cbaVqd"", ""3hJmod7irSSEs4vkSTsq6XW22XD"", ""3iXFynEnApHDFbc7m8tDcaMmTdBaatgW"", ""3rQDdisgxVSL846pDAyqmjGmeEo68m"", ""3stwq1etWDKGxUte1cmp6JG3bzr9n"", ""3WLy6SXQ4q2PYvDKJDtYWdEH4Lp3""], ""connected_ips"": [""8.219.112.24""], ""entity_group"": ""ENTITY_00590"", ""volume_usd"": 443884.76, ""fee_btc"": 0.03648, ""datetime_utc"": ""2022-06-25 04:44:17""}"
ALT_00134,26b0bb2264542f1fa906971138f1198f1e6049c288cfa3f19789933bd0061848,3fs816NvjmJxjVtSvMMQsme7Zf6GvGcCM,0.852,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-06-07 16:45:27,"Flagged with 85% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_00171. (4) Broadcast from source node 20.42.81.167 (UNKNOWN, UNKNOWN).","{""txid"": ""26b0bb2264542f1fa906971138f1198f1e6049c288cfa3f19789933bd0061848"", ""primary_wallet"": ""3fs816NvjmJxjVtSvMMQsme7Zf6GvGcCM"", ""connected_wallets"": [""3fs816NvjmJxjVtSvMMQsme7Zf6GvGcCM"", ""3Fbs1ZuC1vPBEtSS1XEffeJbPUATqbm"", ""37C8rxwSg5tUef1XciDU7GxfxyrGD"", ""3QoAH2DcsKypsGLJRXu1eraKvXGrSEf2d"", ""3Fq8Q4N2j2j8HSE1G5sgg4Depf1"", ""38bCWN2qYSdUGsgbf4dMezFgciAxCJg4Z"", ""3CS2mCV4NdRaqr33AuW4FseoMX9"", ""38UKAtDWgmSrZ3pSf5DDvy1mcPRy3d"", ""3uCCrUt3K9S9LCgRfmCWz4cD57yL"", ""3ponG1oZgDkwKWo9TT5ka7RbyJ6mHb""], ""connected_ips"": [""20.42.81.167""], ""entity_group"": ""ENTITY_00171"", ""volume_usd"": 601853.22, ""fee_btc"": 0.03648, ""datetime_utc"": ""2021-06-07 16:45:27""}"
ALT_00965,d059aa50c68338e9d784055e9e503969289714c5b9c853fd406fcd0764214351,32pyPCantP3t52CgxbfCG9NB6pZ14nWZPf,0.852,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-08-05 14:17:58,"Flagged with 85% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_01455. (4) Broadcast from source node 217.80.78.79 (UNKNOWN, UNKNOWN).","{""txid"": ""d059aa50c68338e9d784055e9e503969289714c5b9c853fd406fcd0764214351"", ""primary_wallet"": ""32pyPCantP3t52CgxbfCG9NB6pZ14nWZPf"", ""connected_wallets"": [""32pyPCantP3t52CgxbfCG9NB6pZ14nWZPf"", ""3nJwxNDF8Gh3Zrr5ZxPqt6QAqHDmPkFfB"", ""34F86ouskjeK54yp8WnRrm4vZPEvDw"", ""3DZBMWA35kS8NT5dNXgD7tXGZSaFeaY"", ""3KbhyEw5Zrzho2beK3iBhE55nmVZj7Nh"", ""3GQEU4g8NbccS6iLFt35GqqWG7fP"", ""3NFL8t13315xr9e795TwPWusPcYh"", ""3gbQAuVvZU8tRuK2gaF1wKaHxZyHRKo"", ""3o2q2iRzs63rDCG9FJ82CbFUM59YTVvY"", ""39ZXk2Ajq1CuNumrcUyTznZdyBEnvBEAB""], ""connected_ips"": [""217.80.78.79""], ""entity_group"": ""ENTITY_01455"", ""volume_usd"": 1051157.66, ""fee_btc"": 0.03648, ""datetime_utc"": ""2024-08-05 14:17:58""}"
ALT_01117,b89dcd6d763ef1733055815d12cbf6ef442fe53d3f5656d1604364384fc18214,bc1pe9xn8cjg0llgwj586ekd99s0nak7h7gm7jkqael4m9ey2psljdmfjzlhkp,0.852,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-05-06 20:55:47,"Flagged with 85% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_01774. (4) Broadcast from source node 20.42.168.231 (UNKNOWN, UNKNOWN).","{""txid"": ""b89dcd6d763ef1733055815d12cbf6ef442fe53d3f5656d1604364384fc18214"", ""primary_wallet"": ""bc1pe9xn8cjg0llgwj586ekd99s0nak7h7gm7jkqael4m9ey2psljdmfjzlhkp"", ""connected_wallets"": [""bc1pe9xn8cjg0llgwj586ekd99s0nak7h7gm7jkqael4m9ey2psljdmfjzlhkp"", ""bc1pxl7ydj796sqx2zh68r950cg05wrrurte0ksn5yefsgyhz0xx6rxy7wjje4"", ""bc1pcqz4xufaxjglcuqk4lzu3dymhq7477uv3ye303kx4fflg76an43jzut0y5"", ""bc1pr3zd4w08j209p367wtw6lty2ejhtklg6cxlt0az4t4yqsv9pmzkn086aya"", ""bc1p6z4gh9fnrchu6vqeq3gqmtxz70l83j907adr0lrlefewe9t2wfkvt92s4r"", ""bc1pd8qjnw9s5ypq2vwy4zjxgtjad4dhz4xl6xxny6m9hr34qacegmxdgdfrwg"", ""bc1psfdsar4grjhl0lfjmczz27pxl5meg4du8k9cmyqqvf5gv3kgft8p68pyjl"", ""bc1p5ajsgeev799282ukp6cawjpgrxzhtjx45tt2ccwwgkysu98rvca4srdkyw"", ""bc1pezcp93jmufefyeutga9hjwuaxl65cmfgz3mz2ym6sdgrp8r9k4nh09qvny"", ""bc1pty44utfyywjc6k8ye7sd29t2fvjhdrgm42xgawutfsn8w7xxwede9ns9vm""], ""connected_ips"": [""20.42.168.231""], ""entity_group"": ""ENTITY_01774"", ""volume_usd"": 1234244.91, ""fee_btc"": 0.03648, ""datetime_utc"": ""2025-05-06 20:55:47""}"
ALT_00373,937d0244e687a216c8604695f577ffbd68cda73844510aa0706ac88a2cc974cd,32xeuDaiW3ap2uqdwV7yx7K1J2Guud4cM,0.851,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-04-25 06:10:29,"Flagged with 85% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_00531. (4) Broadcast from source node 104.24.77.38 (UNKNOWN, UNKNOWN).","{""txid"": ""937d0244e687a216c8604695f577ffbd68cda73844510aa0706ac88a2cc974cd"", ""primary_wallet"": ""32xeuDaiW3ap2uqdwV7yx7K1J2Guud4cM"", ""connected_wallets"": [""32xeuDaiW3ap2uqdwV7yx7K1J2Guud4cM"", ""3W3inAEo6vkvzG8rHEDay3h2K1PLr5Qv"", ""3y5YkymKCqaWyYyWnXL7sYgdbHoyu"", ""3LALFEPA6N8Q2DQMY219Jyp7FEE"", ""374JJYNejqqirVDHT3SUGidYJAg9jAtLA7"", ""3awzzthTZKt1DP48EXnRqBAvyvGQjd"", ""3u8Hr4sWRi987VDgXEjvXcQZnog"", ""3ErYcCuaiopCPs5RVDneRVFCr9g4Rpa"", ""3bNZW466nxWvCkt3WajkQfJzQ7CDN"", ""3nckvGq59ra9Qb8oeCFG5fS7EDa""], ""connected_ips"": [""104.24.77.38""], ""entity_group"": ""ENTITY_00531"", ""volume_usd"": 558081.98, ""fee_btc"": 0.03648, ""datetime_utc"": ""2022-04-25 06:10:29""}"
ALT_00262,b7b8047e409ad14984d0ea9b7fed837eb2354047daa5141a3c08c04a41e80d40,bc1p5e5nmh92a7fy35huz9h2y5qh9radx4ezylzstwr055r57x8f67sux6w297,0.844,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-11-03 01:03:25,"Flagged with 84% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00362. (4) Broadcast from source node 45.76.201.168 (UNKNOWN, UNKNOWN).","{""txid"": ""b7b8047e409ad14984d0ea9b7fed837eb2354047daa5141a3c08c04a41e80d40"", ""primary_wallet"": ""bc1p5e5nmh92a7fy35huz9h2y5qh9radx4ezylzstwr055r57x8f67sux6w297"", ""connected_wallets"": [""bc1p5e5nmh92a7fy35huz9h2y5qh9radx4ezylzstwr055r57x8f67sux6w297"", ""bc1pzxq0ms0s36dv9fkf07fyw9p8k8lwae5s0shlulv2je6rtegw4yswak3c03"", ""bc1pd9seq0vlrja86vnqgjgszvuc3s3vqj5tx5wylgu669crt23yc6sf8z45ll"", ""bc1p997varqhj8dcevcpsr66u4h85urvfmsx0y3zap5kdu3he06jtcw0j2qh25"", ""bc1phx4kprgrj5lpa6zflf00ee9dxzyyk39z4zn8csdd5f8hpnp6rlmzxgr75k"", ""bc1pe65c5a8r2yxp3gz2c4uy058ff4alzacqcrpvkh0hcfgk2sm0c5tf9w7n4n"", ""bc1pwn4jfg39nmvxzqhnxsup5t4ekygw0mse7xu7fnavem6wul0jlkdmwu93x6"", ""bc1p9kh90c0v7ql7mrjkw3pt403n8pamsgjd7qehtus2mu6wl3y8nvfrcnnc5y"", ""bc1pu70fd2jfntewmu9dvqkedg63k34zqvfsuqlpeyycuvdjcq29rmqqyl2t6r"", ""bc1pp2mga2mrduga5jzmtvxzgj7c2egmqrlejn3u33jyd3u326jnc0rgdd6h4e""], ""connected_ips"": [""45.76.201.168""], ""entity_group"": ""ENTITY_00362"", ""volume_usd"": 768551.74, ""fee_btc"": 0.03344, ""datetime_utc"": ""2021-11-03 01:03:25""}"
ALT_00425,2928d1ddf59582b33897d3fbc599982e40a8021c94c0d13cb0c41cf04c571b8e,bc1qts4qhcav5n5qtr28nzvduczl2rz93m0y5594n9,0.843,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-06-30 22:25:11,"Flagged with 84% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00596. (4) Broadcast from source node 104.24.135.194 (UNKNOWN, UNKNOWN).","{""txid"": ""2928d1ddf59582b33897d3fbc599982e40a8021c94c0d13cb0c41cf04c571b8e"", ""primary_wallet"": ""bc1qts4qhcav5n5qtr28nzvduczl2rz93m0y5594n9"", ""connected_wallets"": [""bc1qts4qhcav5n5qtr28nzvduczl2rz93m0y5594n9"", ""bc1qsctwrh3qkg4d5hgg9xmxzj3jvxc95cuhkqm7gq"", ""bc1qeu5x3zxz5kj05v2l60jehefj5mslslja4kr5ka"", ""bc1qe2zyh7chvel974ug5j2lhzx6xl2nvutpnw9mlu"", ""bc1q873gtq4s2h0zxn4r26hyxjxlr67j9esdu7pvpy"", ""bc1qxc0hd2ak9ek9aznjr80lak536t7sdj8r28dje7"", ""bc1qk7h9kxypeft4t09307dtujl67uur705lu2npqz"", ""bc1qgzna44q4lxmu6tchvnknnwkutc4wl5zyhnej4s"", ""bc1q279qpfj788dpkc3apnwrp4u83rxlcmrspkakeg"", ""bc1q4yvy8d4nmj2vf4c067r98wcr22jm8j7wm7x78u""], ""connected_ips"": [""104.24.135.194""], ""entity_group"": ""ENTITY_00596"", ""volume_usd"": 406537.04, ""fee_btc"": 0.03344, ""datetime_utc"": ""2022-06-30 22:25:11""}"
ALT_00966,0fddd4a0734cc61b0df9b9ed7eb8100d399cdc856100b0e6de049fb94d96cd9f,bc1q24epl3mavnnnej84mcecy9v66pgutfevhyauj5,0.843,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-08-14 02:24:48,"Flagged with 84% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_01467. (4) Broadcast from source node 136.243.223.26 (UNKNOWN, UNKNOWN).","{""txid"": ""0fddd4a0734cc61b0df9b9ed7eb8100d399cdc856100b0e6de049fb94d96cd9f"", ""primary_wallet"": ""bc1q24epl3mavnnnej84mcecy9v66pgutfevhyauj5"", ""connected_wallets"": [""bc1q24epl3mavnnnej84mcecy9v66pgutfevhyauj5"", ""bc1qjzr6xnlsz86xmd4me875w27nnykphwvp4p5rxm"", ""bc1q7yhh90vy2zht0w40740x067av2a4m6ss64pwtn"", ""bc1qy4wfwmh953hhxzu2dnsrhd80jk86xc4x3a7lx5"", ""bc1qa22wh5fn9w5v65zkxl48qanun4tefy4t75pkkn"", ""bc1qhgxse40fj8vjcqf8aajkvdpcct0agg46zgdmqa"", ""bc1q9g23jfm7umlhstmqpl6as9wzaxcg2d9mhr5gyc"", ""bc1qjvsefsq8a7809tdenytzfyjce53u4m93m9etnw"", ""bc1qsfjn0snnqhlmdfkdu64fy6ulymsd9zj8hfz936"", ""bc1qhu8jx6cwdkp9laycp78djn6dr62t5whfnjkjyt""], ""connected_ips"": [""136.243.223.26""], ""entity_group"": ""ENTITY_01467"", ""volume_usd"": 559771.81, ""fee_btc"": 0.01848, ""datetime_utc"": ""2024-08-14 02:24:48""}"
ALT_01268,fa8d04c52e1d52aac07eba3e678fba4126b8a630334d80bd2d01dbbabd6c8abf,bc1p4352lwfv3ntvs9253dq9strchp9avr2t83665a4cy0qmtczxla6mg85y5e,0.843,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-12-29 02:09:35,"Flagged with 84% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_02051. (4) Broadcast from source node 35.160.4.247 (UNKNOWN, UNKNOWN).","{""txid"": ""fa8d04c52e1d52aac07eba3e678fba4126b8a630334d80bd2d01dbbabd6c8abf"", ""primary_wallet"": ""bc1p4352lwfv3ntvs9253dq9strchp9avr2t83665a4cy0qmtczxla6mg85y5e"", ""connected_wallets"": [""bc1p4352lwfv3ntvs9253dq9strchp9avr2t83665a4cy0qmtczxla6mg85y5e"", ""bc1pqqg57jah0ah5srfn40r5prsc4p328jxfuheuespcm82lpyl3d6pdnzezmv"", ""bc1pw7p9kadczn455wxm5te4gf82m2xzva97nqwq9ldffnlvrvy9ee53xh3s4v"", ""bc1pskmcy4an9hhh976fwzwfhswx5vhd405pz3aya9ajzdhcvjwmt98j6fej0m"", ""bc1phyusmkc93pzc8rghn4wmeszuvwtczms3ldnzm9sl6hr760mvd46sgs3l3m"", ""bc1pse2kthcmsyk2vj66juc2wgpc23jssmkw8a2znjs45canwg508xfzd0t5wk"", ""bc1ppc03482hdqdfedekspgs3fhf0h4ausml7re8vue0rn5tx44r5k5hc8fsgr"", ""bc1pcg2g7xzuyw2ns3gucu55whuwnz456ng5d7fde4x48lhlhdd074ltusxt4e"", ""bc1ptaf4pwgava3a22zruu7r399apvg7uhm2qssu5d8szyra7vzrm4h46jkds2"", ""bc1pmyeq53ckac8xgd036a786525kgfn7tku2pznunphp93l09xjlgrqllsqlx""], ""connected_ips"": [""35.160.4.247""], ""entity_group"": ""ENTITY_02051"", ""volume_usd"": 1202055.33, ""fee_btc"": 0.03344, ""datetime_utc"": ""2025-12-29 02:09:35""}"
ALT_00254,2b322ec8f44b772871442f2e02fcbd797dbd3ba42fdc1d6bbce6bb885fc94908,bc1pnswfgjc547m8kfm7wfaryyvj6pzsqed3k4vrsdcntx5jn2t220ru3qxxup,0.841,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-10-29 14:31:03,"Flagged with 84% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_00356. (4) Broadcast from source node 217.23.148.199 (UNKNOWN, UNKNOWN).","{""txid"": ""2b322ec8f44b772871442f2e02fcbd797dbd3ba42fdc1d6bbce6bb885fc94908"", ""primary_wallet"": ""bc1pnswfgjc547m8kfm7wfaryyvj6pzsqed3k4vrsdcntx5jn2t220ru3qxxup"", ""connected_wallets"": [""bc1pnswfgjc547m8kfm7wfaryyvj6pzsqed3k4vrsdcntx5jn2t220ru3qxxup"", ""bc1prt5y5ru5cvqd0l5808thgy0nm30hqxuy6x0hk8zvpws70zfu82hwjpw084"", ""bc1p6k0kxh02stfjvcwx7ghgwqegje75qyfkpjhk5uls0ufpu4hd9qzv930vfg"", ""bc1pu2q4d0wyrcfq9fpcmegl7x07j84n4u3qk08d7xllc7kyl087nkd9gaj9e6"", ""bc1p49mje2yc8ujf4vs5ne0fqvsn64pa2jeez44k7avrrfsqg0psfwf9m4h6nj"", ""bc1psm6vwjfvh84z42vnk5cd6z84x8hdwa946qltegj8tk0r9q8uw3j9skf9u7"", ""bc1pvavme4jdv3eyvjfw5ehgk6ee5c99sfju6yfluu9ml0tp2cp09vgp5tmr8c"", ""bc1p23nc87zgn844rhqwr4zp503upuww0cylg3yjjwywe60t7nf33e0peh6ph4"", ""bc1p6uhkcfu3aj8u9xcj5r44u8568w8gw3msq0rcftppnqeemrx97zpyj833j0"", ""bc1pfm6veeccfnaufkmcv83ju65ms53y3579xy3uwxptcrm24vypmcqme078qk""], ""connected_ips"": [""217.23.148.199""], ""entity_group"": ""ENTITY_00356"", ""volume_usd"": 430500.28, ""fee_btc"": 0.01848, ""datetime_utc"": ""2021-10-29 14:31:03""}"
